25.000	0.0000	0.0000
25.025	0.0000	0.0000
25.050	0.0000	0.0000
25.075	0.0000	0.0000
25.100	0.0000	0.0000
25.125	0.0000	0.0000
25.150	0.0000	0.0000
25.175	0.0000	0.0000
25.200	0.0000	0.0000
25.225	0.0000	0.0000
25.250	0.0000	0.0000
25.275	0.0000	0.0000
25.300	0.0000	0.0000
25.325	0.0000	0.0000
25.350	0.0000	0.0000
25.375	0.0000	0.0000
25.400	0.0000	0.0000
25.425	0.0000	0.0000
25.450	0.0000	0.0000
25.475	0.0000	0.0000
25.500	0.0000	0.0000
25.525	0.0000	0.0000
25.550	0.0000	0.0000
25.575	0.0000	0.0000
25.600	0.0000	0.0000
25.625	0.0000	0.0000
25.650	0.0000	0.0000
25.675	0.0000	0.0000
25.700	0.0000	0.0000
25.725	0.0000	0.0000
25.750	0.0000	0.0000
25.775	0.0000	0.0000
25.800	0.0000	0.0000
25.825	0.0000	0.0000
25.850	0.0000	0.0000
25.875	0.0000	0.0000
25.900	0.0000	0.0000
25.925	0.0000	0.0000
25.950	0.0000	0.0000
25.975	0.0000	0.0000
26.000	0.0000	0.0000
26.025	0.0000	0.0000
26.050	0.0000	0.0000
26.075	0.0000	0.0000
26.100	0.0000	0.0000
26.125	0.0000	0.0000
26.150	0.0000	0.0000
26.175	0.0000	0.0000
26.200	0.0000	0.0000
26.225	0.0000	0.0000
26.250	0.0000	0.0000
26.275	0.0000	0.0000
26.300	0.0000	0.0000
26.325	0.0000	0.0000
26.350	0.0000	0.0000
26.375	0.0000	0.0000
26.400	0.0000	0.0000
26.425	0.0000	0.0000
26.450	0.0000	0.0000
26.475	0.0000	0.0000
26.500	0.0000	0.0000
26.525	0.0000	0.0000
26.550	0.0000	0.0000
26.575	0.0000	0.0000
26.600	0.0000	0.0000
26.625	0.0000	0.0000
26.650	0.0000	0.0000
26.675	0.0000	0.0000
26.700	0.0000	0.0000
26.725	0.0000	0.0000
26.750	0.0000	0.0000
26.775	0.0000	0.0000
26.800	0.0000	0.0000
26.825	0.0000	0.0000
26.850	0.0000	0.0000
26.875	0.0000	0.0000
26.900	0.0000	0.0000
26.925	0.0000	0.0000
26.950	0.0000	0.0000
26.975	0.0000	0.0000
27.000	0.0000	0.0000
27.025	0.0000	0.0000
27.050	0.0000	0.0000
27.075	0.0000	0.0000
27.100	0.0000	0.0000
27.125	0.0000	0.0000
27.150	0.0000	0.0000
27.175	0.0000	0.0000
27.200	0.0000	0.0000
27.225	0.0000	0.0000
27.250	0.0000	0.0000
27.275	0.0000	0.0000
27.300	0.0000	0.0000
27.325	0.0000	0.0000
27.350	0.0000	0.0000
27.375	0.0000	0.0000
27.400	0.0000	0.0000
27.425	0.0000	0.0000
27.450	0.0000	0.0000
27.475	0.0000	0.0000
27.500	0.0000	0.0000
27.525	0.0000	0.0000
27.550	0.0000	0.0000
27.575	0.0000	0.0000
27.600	0.0000	0.0000
27.625	0.0000	0.0000
27.650	0.0000	0.0000
27.675	0.0000	0.0000
27.700	0.0000	0.0000
27.725	0.0000	0.0000
27.750	0.0000	0.0000
27.775	0.0000	0.0000
27.800	0.0000	0.0000
27.825	0.0000	0.0000
27.850	0.0000	0.0000
27.875	0.0000	0.0000
27.900	0.0000	0.0000
27.925	0.0000	0.0000
27.950	0.0000	0.0000
27.975	0.0000	0.0000
28.000	0.0000	0.0000
28.025	0.0000	0.0000
28.050	0.0000	0.0000
28.075	0.0000	0.0000
28.100	0.0000	0.0000
28.125	0.0000	0.0000
28.150	0.0000	0.0000
28.175	0.0000	0.0000
28.200	0.0000	0.0000
28.225	0.0000	0.0000
28.250	0.0000	0.0000
28.275	0.0000	0.0000
28.300	0.0000	0.0000
28.325	0.0000	0.0000
28.350	0.0000	0.0000
28.375	0.0000	0.0000
28.400	0.0000	0.0000
28.425	0.0000	0.0000
28.450	0.0000	0.0000
28.475	0.0000	0.0000
28.500	0.0000	0.0000
28.525	0.0000	0.0000
28.550	0.0000	0.0000
28.575	0.0000	0.0000
28.600	0.0000	0.0000
28.625	0.0000	0.0000
28.650	0.0000	0.0000
28.675	0.0000	0.0000
28.700	0.0000	0.0000
28.725	0.0000	0.0000
28.750	0.0000	0.0000
28.775	0.0000	0.0000
28.800	0.0000	0.0000
28.825	0.0000	0.0000
28.850	0.0000	0.0000
28.875	0.0000	0.0000
28.900	0.0000	0.0000
28.925	0.0000	0.0000
28.950	0.0000	0.0000
28.975	0.0000	0.0000
29.000	0.0000	0.0000
29.025	0.0000	0.0000
29.050	0.0000	0.0000
29.075	0.0000	0.0000
29.100	0.0000	0.0000
29.125	0.0000	0.0000
29.150	0.0000	0.0000
29.175	0.0000	0.0000
29.200	0.0000	0.0000
29.225	0.0000	0.0000
29.250	0.0000	0.0000
29.275	0.0000	0.0000
29.300	0.0000	0.0000
29.325	0.0000	0.0000
29.350	0.0000	0.0000
29.375	0.0000	0.0000
29.400	0.0000	0.0000
29.425	0.0000	0.0000
29.450	0.0000	0.0000
29.475	0.0000	0.0000
29.500	0.0000	0.0000
29.525	0.0000	0.0000
29.550	0.0000	0.0000
29.575	0.0000	0.0000
29.600	0.0000	0.0000
29.625	0.0000	0.0000
29.650	0.0000	0.0000
29.675	0.0000	0.0000
29.700	0.0000	0.0000
29.725	0.0000	0.0000
29.750	0.0000	0.0000
29.775	0.0000	0.0000
29.800	0.0000	0.0000
29.825	0.0000	0.0000
29.850	0.0000	0.0000
29.875	0.0000	0.0000
29.900	0.0000	0.0000
29.925	0.0000	0.0000
29.950	0.0000	0.0000
29.975	0.0000	0.0000
30.000	0.0000	0.0000
30.025	0.0000	0.0000
30.050	0.0000	0.0000
30.075	0.0000	0.0000
30.100	0.0000	0.0000
30.125	0.0000	0.0000
30.150	0.0000	0.0000
30.175	0.0000	0.0000
30.200	0.0000	0.0000
30.225	0.0000	0.0000
30.250	0.0000	0.0000
30.275	0.0000	0.0000
30.300	0.0000	0.0000
30.325	0.0000	0.0000
30.350	0.0000	0.0000
30.375	0.0000	0.0000
30.400	0.0000	0.0000
30.425	0.0000	0.0000
30.450	0.0000	0.0000
30.475	0.0000	0.0000
30.500	0.0000	0.0000
30.525	0.0000	0.0000
30.550	0.0000	0.0000
30.575	0.0000	0.0000
30.600	0.0000	0.0000
30.625	0.0000	0.0000
30.650	0.0000	0.0000
30.675	0.0000	0.0000
30.700	0.0000	0.0000
30.725	0.0000	0.0000
30.750	0.0000	0.0000
30.775	0.0000	0.0000
30.800	0.0000	0.0000
30.825	0.0000	0.0000
30.850	0.0000	0.0000
30.875	0.0000	0.0000
30.900	0.0000	0.0000
30.925	0.0000	0.0000
30.950	0.0000	0.0000
30.975	0.0000	0.0000
31.000	0.0000	0.0000
31.025	0.0000	0.0000
31.050	0.0000	0.0000
31.075	0.0000	0.0000
31.100	0.0000	0.0000
31.125	0.0000	0.0000
31.150	0.0000	0.0000
31.175	0.0000	0.0000
31.200	0.0000	0.0000
31.225	0.0000	0.0000
31.250	0.0000	0.0000
31.275	0.0000	0.0000
31.300	0.0000	0.0000
31.325	0.0000	0.0000
31.350	0.0000	0.0000
31.375	0.0000	0.0000
31.400	0.0000	0.0000
31.425	0.0000	0.0000
31.450	0.0000	0.0000
31.475	0.0000	0.0000
31.500	0.0000	0.0000
31.525	0.0000	0.0000
31.550	0.0000	0.0000
31.575	0.0000	0.0000
31.600	0.0000	0.0000
31.625	0.0000	0.0000
31.650	0.0000	0.0000
31.675	0.0000	0.0000
31.700	0.0000	0.0000
31.725	0.0000	0.0000
31.750	0.0000	0.0000
31.775	0.0000	0.0000
31.800	0.0000	0.0000
31.825	0.0000	0.0000
31.850	0.0000	0.0000
31.875	0.0000	0.0000
31.900	0.0000	0.0000
31.925	0.0000	0.0000
31.950	0.0000	0.0000
31.975	0.0000	0.0000
32.000	0.0000	0.0000
32.025	0.0000	0.0000
32.050	0.0000	0.0000
32.075	0.0000	0.0000
32.100	0.0000	0.0000
32.125	0.0000	0.0000
32.150	0.0000	0.0000
32.175	0.0000	0.0000
32.200	0.0000	0.0000
32.225	0.0000	0.0000
32.250	0.0000	0.0000
32.275	0.0000	0.0000
32.300	0.0000	0.0000
32.325	0.0000	0.0000
32.350	0.0000	0.0000
32.375	0.0000	0.0000
32.400	0.0000	0.0000
32.425	0.0000	0.0000
32.450	0.0000	0.0000
32.475	0.0000	0.0000
32.500	0.0000	0.0000
32.525	0.0000	0.0000
32.550	0.0000	0.0000
32.575	0.0000	0.0000
32.600	0.0000	0.0000
32.625	0.0000	0.0000
32.650	0.0000	0.0000
32.675	0.0000	0.0000
32.700	0.0000	0.0000
32.725	0.0000	0.0000
32.750	0.0000	0.0000
32.775	0.0000	0.0000
32.800	0.0000	0.0000
32.825	0.0000	0.0000
32.850	0.0000	0.0000
32.875	0.0000	0.0000
32.900	0.0000	0.0000
32.925	0.0000	0.0000
32.950	0.0000	0.0000
32.975	0.0000	0.0000
33.000	0.0000	0.0000
33.025	0.0000	0.0000
33.050	0.0000	0.0000
33.075	0.0000	0.0000
33.100	0.0000	0.0000
33.125	0.0000	0.0000
33.150	0.0000	0.0000
33.175	0.0000	0.0000
33.200	0.0000	0.0000
33.225	0.0000	0.0000
33.250	0.0000	0.0000
33.275	0.0000	0.0000
33.300	0.0000	0.0000
33.325	0.0000	0.0000
33.350	0.0000	0.0000
33.375	0.0000	0.0000
33.400	0.0000	0.0000
33.425	0.0000	0.0000
33.450	0.0000	0.0000
33.475	0.0000	0.0000
33.500	0.0000	0.0000
33.525	0.0000	0.0000
33.550	0.0000	0.0000
33.575	0.0000	0.0000
33.600	0.0000	0.0000
33.625	0.0000	0.0000
33.650	0.0000	0.0000
33.675	0.0000	0.0000
33.700	0.0000	0.0000
33.725	0.0000	0.0000
33.750	0.0000	0.0000
33.775	0.0000	0.0000
33.800	0.0000	0.0000
33.825	0.0000	0.0000
33.850	0.0000	0.0000
33.875	0.0000	0.0000
33.900	0.0000	0.0000
33.925	0.0000	0.0000
33.950	0.0000	0.0000
33.975	0.0000	0.0000
34.000	0.0000	0.0000
34.025	0.0000	0.0000
34.050	0.0000	0.0000
34.075	0.0000	0.0000
34.100	0.0000	0.0000
34.125	0.0000	0.0000
34.150	0.0000	0.0000
34.175	0.0000	0.0000
34.200	0.0000	0.0000
34.225	0.0000	0.0000
34.250	0.0000	0.0000
34.275	0.0000	0.0000
34.300	0.0000	0.0000
34.325	0.0000	0.0000
34.350	0.0000	0.0000
34.375	0.0000	0.0000
34.400	0.0000	0.0000
34.425	0.0000	0.0000
34.450	0.0000	0.0000
34.475	0.0000	0.0000
34.500	0.0000	0.0000
34.525	0.0000	0.0000
34.550	0.0000	0.0000
34.575	0.0000	0.0000
34.600	0.0000	0.0000
34.625	0.0000	0.0000
34.650	0.0000	0.0000
34.675	0.0000	0.0000
34.700	0.0000	0.0000
34.725	0.0000	0.0000
34.750	0.0000	0.0000
34.775	0.0000	0.0000
34.800	0.0000	0.0000
34.825	0.0000	0.0000
34.850	0.0000	0.0000
34.875	0.0000	0.0000
34.900	0.0000	0.0000
34.925	0.0000	0.0000
34.950	0.0000	0.0000
34.975	0.0000	0.0000
35.000	0.0000	0.0000
35.025	0.0000	0.0000
35.050	0.0000	0.0000
35.075	0.0000	0.0000
35.100	0.0000	0.0000
35.125	0.0000	0.0000
35.150	0.0000	0.0000
35.175	0.0000	0.0000
35.200	0.0000	0.0000
35.225	0.0000	0.0000
35.250	0.0000	0.0000
35.275	0.0000	0.0000
35.300	0.0000	0.0000
35.325	0.0000	0.0000
35.350	0.0000	0.0000
35.375	0.0000	0.0000
35.400	0.0000	0.0000
35.425	0.0000	0.0000
35.450	0.0000	0.0000
35.475	0.0000	0.0000
35.500	2.8003	0.0000
35.525	6.5529	0.0000
35.550	10.0506	0.0000
35.575	13.2710	0.0000
35.600	16.2083	0.0000
35.625	18.8662	0.0000
35.650	21.2544	0.0000
35.675	23.3868	0.0000
35.700	25.2793	0.0000
35.725	26.9491	0.0000
35.750	28.4142	0.0000
35.775	29.6924	0.0000
35.800	30.8009	0.0000
35.825	31.7565	0.0000
35.850	32.5753	0.0000
35.875	33.2724	0.0000
35.900	33.8621	0.0000
35.925	34.3582	0.0000
35.950	34.7736	0.0000
35.975	35.1208	0.0000
36.000	35.4112	0.0000
36.025	35.6554	0.0000
36.050	35.8629	0.0000
36.075	36.0414	0.0000
36.100	36.1976	0.0000
36.125	36.3365	0.0000
36.150	36.4623	0.0000
36.175	36.5785	0.0000
36.200	36.6891	0.0000
36.225	36.7993	0.0000
36.250	36.9157	0.0000
36.275	37.0462	0.0000
36.300	37.1980	0.0000
36.325	37.3771	0.0000
36.350	37.5877	0.0000
36.375	37.8339	0.0000
36.400	38.1211	0.0000
36.425	38.4541	0.0000
36.450	38.8327	0.0000
36.475	39.2432	0.0000
36.500	48.7063	0.0000
36.525	65.9496	0.0000
36.550	82.2680	0.0000
36.575	97.3256	0.0000
36.600	111.0729	0.0000
36.625	123.5302	0.0000
36.650	134.7538	0.0000
36.675	144.8179	0.0000
36.700	153.8031	0.0000
36.725	161.7919	0.0000
36.750	168.8649	0.0000
36.775	175.0997	0.0000
36.800	180.5699	0.0000
36.825	185.3451	0.0000
36.850	189.4903	0.0000
36.875	193.0658	0.0000
36.900	196.1273	0.0000
36.925	198.7259	0.0000
36.950	200.9082	0.0000
36.975	202.7169	0.0000
37.000	204.1908	0.0000
37.025	205.3650	0.0000
37.050	206.2716	0.0000
37.075	206.9391	0.0000
37.100	207.3930	0.0000
37.125	207.6564	0.0000
37.150	207.7496	0.0000
37.175	207.6908	0.0000
37.200	207.4962	0.0000
37.225	207.1802	0.0000
37.250	206.7555	0.0000
37.275	206.2338	0.0000
37.300	264.9316	0.0000
37.325	332.5538	0.0000
37.350	395.5643	0.0000
37.375	453.6710	0.0000
37.400	506.8251	0.0000
37.425	555.1216	0.0000
37.450	598.7459	0.0000
37.475	637.9406	0.0000
37.500	672.9819	0.0000
37.525	704.1629	0.0000
37.550	731.7818	0.0000
37.575	756.1330	0.0000
37.600	777.5017	0.0000
37.625	796.1597	0.0000
37.650	812.3627	0.0000
37.675	826.3491	0.0000
37.700	838.3395	0.0000
37.725	848.5368	0.0000
37.750	857.1270	0.0000
37.775	864.2802	0.0000
37.800	870.1510	0.0000
37.825	874.8806	0.0000
37.850	878.5975	0.0000
37.875	881.4201	0.0000
37.900	883.4577	0.0000
37.925	884.8130	0.0000
37.950	885.5837	0.0000
37.975	885.8644	0.0000
38.000	885.7482	0.0000
38.025	885.3264	0.0000
38.050	884.6866	0.0000
38.075	883.9085	0.0000
38.100	883.0604	0.0000
38.125	882.1960	0.0000
38.150	881.3545	0.0000
38.175	880.5620	0.0000
38.200	879.8334	0.0000
38.225	879.8303	0.0000
38.250	880.4954	0.0000
38.275	881.0474	0.0000
38.300	881.5820	0.0000
38.325	882.2072	0.0000
38.350	883.0485	0.0000
38.375	884.2327	0.0000
38.400	885.8645	0.0000
38.425	888.0142	0.0000
38.450	890.7326	0.0000
38.475	894.0883	0.0000
38.500	898.1974	0.0000
38.525	903.2064	0.0000
38.550	909.2033	0.0000
38.575	916.0779	0.0000
38.600	923.4093	0.0000
38.625	930.5011	0.0000
38.650	940.1822	0.0000
38.675	950.1931	0.0000
38.700	957.9495	0.0000
38.725	963.8124	0.0000
38.750	968.3499	0.0000
38.775	972.0664	0.0000
38.800	975.3526	0.0000
38.825	978.4907	0.0000
38.850	981.6774	0.0000
38.875	985.0455	0.0000
38.900	988.6842	0.0000
38.925	992.6660	0.0000
38.950	997.0721	0.0000
38.975	1002.0105	0.0000
39.000	1007.6148	0.0000
39.025	1014.0232	0.0000
39.050	1021.3465	0.0000
39.075	1029.6448	0.0000
39.100	1038.9380	0.0000
39.125	1049.2550	0.0000
39.150	1060.6973	6.8816
39.175	1073.4690	13.7235
39.200	1087.8394	20.2291
39.225	1104.0270	26.4041
39.250	1122.0383	32.2571
39.275	1141.5430	37.7985
39.300	1161.9004	43.0396
39.325	1182.3924	47.9926
39.350	1202.5378	52.6696
39.375	1222.2477	57.0830
39.400	1241.7270	61.2450
39.425	1261.2149	65.1675
39.450	1280.7349	68.8621
39.475	1299.9801	72.3402
39.500	1318.4094	75.6126
39.525	1335.5135	78.6897
39.550	1351.0615	81.5816
39.575	1365.1598	84.2979
39.600	1378.1343	86.8476
39.625	1390.3735	89.2394
39.650	1402.2212	91.4817
39.675	1413.9316	93.5821
39.700	1425.6439	95.5483
39.725	1437.3319	97.3872
39.750	1448.7352	99.1056
39.775	1459.3560	100.7097
39.800	1468.6082	102.2056
39.825	1476.0659	103.5990
39.850	1482.7342	104.8953
39.875	1487.6163	106.0995
39.900	1491.0625	107.2165
39.925	1493.5268	108.2509
39.950	1495.3614	109.2070
39.975	1496.7784	110.0889
40.000	1497.8401	110.9005
40.025	1498.4946	111.6454
40.050	1498.6470	112.3272
40.075	1498.2405	112.9490
40.100	1497.3048	113.5142
40.125	1495.9571	114.0255
40.150	1494.3666	114.4859
40.175	1492.7109	114.8979
40.200	1492.2971	115.2641
40.225	1491.8764	115.5869
40.250	1491.6131	115.8686
40.275	1491.6378	116.1112
40.300	1492.0299	116.3169
40.325	1492.8367	116.4876
40.350	1494.0877	116.6250
40.375	1495.8131	116.7310
40.400	1498.0626	116.8073
40.425	1500.9160	116.8553
40.450	1504.4777	116.8766
40.475	1559.0789	116.8726
40.500	1614.5911	116.8446
40.525	1665.9730	116.7940
40.550	1714.5594	116.7219
40.575	1761.2093	116.6296
40.600	1806.6613	116.5181
40.625	1851.6441	116.3886
40.650	1896.8539	116.2419
40.675	1942.8539	116.0792
40.700	1989.9484	115.9013
40.725	2038.0955	115.7091
40.750	2086.9201	115.5034
40.775	2135.8686	115.2852
40.800	2184.4703	115.0551
40.825	2232.5683	114.8138
40.850	2280.3750	114.5622
40.875	2328.3275	114.3008
40.900	2387.0927	114.0302
40.925	2444.9082	113.7511
40.950	2502.2639	113.4640
40.975	2559.1733	113.1695
41.000	2615.4095	112.8680
41.025	2670.7574	112.5601
41.050	2725.0842	112.2461
41.075	2778.3482	111.9267
41.100	2830.6645	111.6020
41.125	2882.4318	111.2727
41.150	2934.4205	110.9389
41.175	2987.7266	110.6012
41.200	3043.5679	110.2598
41.225	3102.9904	109.9151
41.250	3178.3166	114.5997
41.275	3256.1412	119.2262
41.300	3335.9692	123.4976
41.325	3417.0455	127.4434
41.350	3498.0177	131.0874
41.375	3650.7773	134.4502
41.400	3790.9670	137.5505
41.425	3922.0418	140.4055
41.450	4047.0497	143.0313
41.475	4168.3703	145.4427
41.500	4288.0496	147.6536
41.525	4407.4307	149.6770
41.550	4526.6129	151.5251
41.575	4644.1596	153.2090
41.600	4894.5573	154.7395
41.625	5136.6446	156.1264
41.650	5364.1577	157.3790
41.675	5565.0256	158.5058
41.700	5744.0420	159.5150
41.725	5982.5694	160.4140
41.750	6187.2655	161.2099
41.775	6367.6752	161.9093
41.800	6529.0637	162.5183
41.825	6674.4016	163.0427
41.850	6879.8521	163.4880
41.875	7052.1696	163.8592
41.900	7203.0764	164.1611
41.925	7337.3437	164.3981
41.950	7457.4057	192.0065
41.975	7564.8247	220.0249
42.000	7660.6816	246.6372
42.025	7745.7085	271.8683
42.050	7820.3986	295.7553
42.075	7885.1388	318.3426
42.100	7940.3447	339.6785
42.125	7986.5468	359.8138
42.150	8024.4242	378.8001
42.175	8054.7777	396.6890
42.200	8078.4756	413.5319
42.225	8096.3807	429.3788
42.250	8109.2787	444.2787
42.275	8117.8420	458.2787
42.300	8122.6223	471.4243
42.325	8124.0752	483.7594
42.350	8122.6339	495.3258
42.375	8172.2495	506.1635
42.400	8214.2030	516.3107
42.425	8259.9449	525.8037
42.450	8308.6245	534.6771
42.475	8400.8339	542.9638
42.500	8465.0528	550.6948
42.525	8516.4460	557.8999
42.550	8560.3484	564.6074
42.575	8598.6028	572.6600
42.600	8636.0769	580.1820
42.625	8680.5018	587.1975
42.650	8759.1270	593.7305
42.675	8809.0431	599.8050
42.700	8842.8536	605.4438
42.725	8864.9621	610.6693
42.750	8877.0395	615.5030
42.775	8921.3672	647.7027
42.800	8937.5593	677.6029
42.825	8938.6749	705.3396
42.850	8929.5752	731.0558
42.875	8912.2105	754.8767
42.900	8887.6279	776.9181
42.925	8856.4539	801.0522
42.950	8819.1149	823.3800
42.975	8775.9276	843.9330
43.000	8727.1341	862.8392
43.025	8672.9413	880.2124
43.050	8613.5005	896.1562
43.075	8548.9419	910.7660
43.100	8479.4539	924.1306
43.125	8405.3250	936.3326
43.150	8326.9913	947.4488
43.175	8245.0351	957.5512
43.200	8160.1208	966.7068
43.225	8072.9628	974.9782
43.250	7984.2681	982.4238
43.275	7894.6839	989.0977
43.300	7804.7523	995.0505
43.325	7714.9483	1000.3295
43.350	7625.7463	1004.9787
43.375	7537.6631	1009.0394
43.400	7451.2815	1012.5505
43.425	7367.2419	1037.2642
43.450	7286.1961	1059.6046
43.475	7208.8079	1101.0725
43.500	7135.7382	1141.8215
43.525	7067.5746	1178.3869
43.550	7004.7736	1211.1477
43.575	6947.5943	1260.5584
43.600	6896.1166	1304.9390
43.625	6850.2732	1344.2426
43.650	6809.9036	1378.9485
43.675	6774.7728	1409.4730
43.700	6744.5692	1436.1918
43.725	6718.9502	1462.5238
43.750	6697.5693	1501.6114
43.775	6680.1330	1537.5813
43.800	6666.4244	1568.3897
43.825	6656.2888	1594.6438
43.850	6649.5962	1616.8411
43.875	6646.2114	1635.4126
43.900	6645.9836	1653.6902
43.925	6648.7354	1668.6441
43.950	6654.2283	1681.8761
43.975	6662.1704	1692.4244
44.000	6672.2822	1700.5371
44.025	6684.3054	1706.4767
44.050	6698.0274	1710.4754
44.075	6713.2666	1712.7399
44.100	6729.8649	1713.4545
44.125	6747.7145	1712.7845
44.150	6776.0955	1710.8775
44.175	6800.6770	1708.8116
44.200	6824.8538	1705.8773
44.225	6849.6543	1703.0907
44.250	6875.3516	1699.2914
44.275	6901.9230	1694.5855
44.300	6929.2234	1689.0733
44.325	6957.1020	1682.8441
44.350	6985.4975	1675.9777
44.375	7014.5131	1680.8152
44.400	7044.4298	1684.1378
44.425	7075.6708	1685.2058
44.450	7108.7444	1684.4402
44.475	7144.1757	1683.1270
44.500	7182.4607	1680.3591
44.525	7224.0008	1676.3424
44.550	7269.0416	1671.2527
44.575	7317.5990	1665.2372
44.600	7369.3987	1658.4220
44.625	7423.8742	1661.0123
44.650	7480.2283	1661.6293
44.675	7537.5642	1660.9540
44.700	7595.0132	1658.6198
44.725	7651.8279	1654.8144
44.750	7707.4300	1649.7816
44.775	7761.4341	1643.7152
44.800	7813.6961	1636.7746
44.825	7864.3603	1629.0930
44.850	7913.8889	1622.7407
44.875	7963.0064	1615.5456
44.900	8012.5399	1607.6590
44.925	8063.2047	1599.2029
44.950	8115.3971	1590.2731
44.975	8169.0964	1580.9484
45.000	8223.9229	1579.6168
45.025	8279.3151	1576.4984
45.050	8334.7338	1573.6630
45.075	8389.8055	1569.9039
45.100	8444.3052	1565.0332
45.125	8498.0061	1559.1257
45.150	8550.4973	1552.3752
45.175	8601.0979	1544.9314
45.200	8648.9425	1536.9145
45.225	8693.1623	1528.4235
45.250	8733.0681	1519.5409
45.275	8768.2308	1510.3364
45.300	8798.4909	1500.8693
45.325	8823.9067	1491.1903
45.350	8844.7306	1482.7609
45.375	8861.3668	1474.1272
45.400	8874.3459	1465.1597
45.425	8884.2531	1455.9420
45.450	8891.6511	1446.5340
45.475	8896.9971	1436.9825
45.500	8900.5996	1427.3252
45.525	8902.5990	1417.5935
45.550	8902.9833	1407.8140
45.575	8901.6385	1398.0093
45.600	8898.4209	1388.1989
45.625	8893.2240	1378.3999
45.650	8886.0293	1368.6271
45.675	8876.9390	1358.8935
45.700	8866.1884	1349.2104
45.725	8854.1145	1339.5876
45.750	8841.0968	1330.0335
45.775	8827.4918	1320.5553
45.800	8813.5792	1312.4966
45.825	8799.5372	1304.2555
45.850	8785.4696	1295.9109
45.875	8771.4456	1287.9059
45.900	8757.5263	1279.8074
45.925	8743.7484	1271.6567
45.950	8730.1081	1263.4889
45.975	8716.5448	1255.3286
46.000	8702.9615	1247.1944
46.025	8689.2679	1239.1007
46.050	8675.4434	1231.0588
46.075	8661.5518	1223.0780
46.100	8647.6876	1215.1656
46.125	8633.9242	1207.3277
46.150	8620.2996	1199.5692
46.175	8606.8605	1191.8942
46.200	8593.7346	1184.3059
46.225	8581.1848	1177.1051
46.250	8569.6025	1169.9728
46.275	8559.4233	1162.8760
46.300	8551.0417	1155.8320
46.325	8544.7448	1149.8144
46.350	8540.6836	1143.8038
46.375	8538.8673	1138.0006
46.400	8539.1908	1132.0895
46.425	8541.4248	1126.1082
46.450	8545.2227	1120.0931
46.475	8550.0952	1114.0690
46.500	8555.4254	1108.0536
46.525	8560.5059	1102.0605
46.550	8564.6425	1096.0999
46.575	8567.2993	1090.1798
46.600	8568.2152	1084.3063
46.625	8567.4599	1078.4842
46.650	8565.4012	1072.7175
46.675	8562.6086	1067.0090
46.700	8559.6864	1061.3610
46.725	8557.1576	1055.7757
46.750	8555.4073	1050.2544
46.775	8554.6850	1044.7981
46.800	8555.1605	1043.9751
46.825	8556.9277	1042.3011
46.850	8559.9639	1040.0492
46.875	8564.0878	1037.3885
46.900	8568.9168	1034.4232
46.925	8573.8877	1031.2246
46.950	8578.3603	1027.8443
46.975	8581.7193	1024.3213
47.000	8583.4509	1020.6860
47.025	8583.1519	1016.9624
47.050	8580.4935	1013.1698
47.075	8575.2113	1009.3241
47.100	8567.0649	1005.4385
47.125	8555.8344	1001.5237
47.150	8541.3248	997.5891
47.175	8523.3546	993.6423
47.200	8501.7772	989.6900
47.225	8476.5142	985.7377
47.250	8447.6015	981.7903
47.275	8415.2144	977.8520
47.300	8379.6612	973.9266
47.325	8346.1202	970.0172
47.350	8308.9184	966.1268
47.375	8269.1632	962.2578
47.400	8227.6121	958.4128
47.425	8184.7411	954.8209
47.450	8140.8938	951.2109
47.475	8096.3028	947.5919
47.500	8051.0848	943.9767
47.525	8005.2103	940.3732
47.550	7958.4617	936.7873
47.575	7910.4480	933.2230
47.600	7860.7025	929.6836
47.625	7808.7733	926.1717
47.650	7754.3515	922.6890
47.675	7697.3406	919.2370
47.700	7637.8364	915.8169
47.725	7576.0731	912.4294
47.750	7512.3628	909.0753
47.775	7447.0335	905.7548
47.800	7380.3922	902.4684
47.825	7312.7251	899.2162
47.850	7244.2951	895.9981
47.875	7175.3480	892.8143
47.900	7106.1022	889.6646
47.925	7036.7486	886.5491
47.950	6967.4622	883.4677
47.975	6898.4147	880.4204
48.000	6829.7603	877.4071
48.025	6761.6366	874.4277
48.050	6694.1537	871.4821
48.075	6627.3792	868.5701
48.100	6561.3273	865.6913
48.125	6500.7668	862.8455
48.150	6439.4197	860.0324
48.175	6378.0249	857.2517
48.200	6316.9885	854.5033
48.225	6256.5054	851.7874
48.250	6196.7254	849.1039
48.275	6137.7888	846.4529
48.300	6079.8416	843.8344
48.325	6023.0493	841.2481
48.350	5967.5989	839.4625
48.375	5913.7131	837.5827
48.400	5861.6322	835.6172
48.425	5811.5778	833.5983
48.450	5763.7220	831.5448
48.475	5718.1550	829.4692
48.500	5674.9004	830.9770
48.525	5633.9624	831.8730
48.550	5595.3444	832.2589
48.575	5559.0292	833.0241
48.600	5524.9223	833.3732
48.625	5492.7920	833.3745
48.650	5462.2680	833.1028
48.675	5432.9044	832.6102
48.700	5404.2594	831.9349
48.725	5375.9825	831.1066
48.750	5347.8712	833.5777
48.775	5319.8822	835.4043
48.800	5292.1345	836.6158
48.825	5264.8579	837.3627
48.850	5238.3494	837.7405
48.875	5212.9487	837.8164
48.900	5189.0143	837.6402
48.925	5166.8933	837.2508
48.950	5146.8699	836.6792
48.975	5129.0786	835.9506
